Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;00:10:32;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:10:35;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:35;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:41;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:41;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:44;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:44;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:50;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:10:50;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:10:53;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:53;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:08;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:14;-19.105;0;0;0;;;;;;;;
04/05/2022;00:11:14;-19.105;0;0;0;;;;;;;;
04/05/2022;00:11:17;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:17;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:26;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:26;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:29;-19.105;0;0;0;;;;;;;;
04/05/2022;00:11:29;-19.105;0;0;0;;;;;;;;
04/05/2022;00:11:32;-19.11;0.005;0;0;;;;;;;;
04/05/2022;00:11:32;-19.11;0.005;0;0;;;;;;;;
04/05/2022;00:11:35;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:35;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:41;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:41;-19.11;0;0;0;;;;;;;;
04/05/2022;00:11:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:50;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:11:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:11:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:24;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:24;-19.11;0;0;0;;;;;;;;
04/05/2022;00:12:27;-19.1;0;0;0;;;;;;;;
04/05/2022;00:12:27;-19.1;0;0;0;;;;;;;;
04/05/2022;00:12:30;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:30;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:33;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:45;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:12:45;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:12:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:48;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:12:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:12:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:00;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:13:15;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:13:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:18;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:21;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:27;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:13:27;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:13:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:36;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:36;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:39;-19.105;0;-0.005;0;;;;;;;;
04/05/2022;00:13:39;-19.105;0;-0.005;0;;;;;;;;
04/05/2022;00:13:42;-19.105;0;-0.005;0;;;;;;;;
04/05/2022;00:13:42;-19.105;0;-0.005;0;;;;;;;;
04/05/2022;00:13:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:55;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:13:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:13:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:01;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:01;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:04;-19.115;0;0;0;;;;;;;;
04/05/2022;00:14:04;-19.115;0;0;0;;;;;;;;
04/05/2022;00:14:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:16;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:16;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:19;-19.105;0;0;0;;;;;;;;
04/05/2022;00:14:19;-19.105;0;0;0;;;;;;;;
04/05/2022;00:14:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:37;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:37;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:40;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:40;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:43;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:43;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:46;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:14:52;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:52;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:55;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:55;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:14:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:07;-19.105;0;0;0;;;;;;;;
04/05/2022;00:15:07;-19.105;0;0;0;;;;;;;;
04/05/2022;00:15:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:16;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:16;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:22;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:22;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:15:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:15:43;-19.105;0;0;0;;;;;;;;
04/05/2022;00:15:43;-19.105;0;0;0;;;;;;;;
04/05/2022;00:15:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:49;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:49;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:53;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:53;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:56;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:56;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:59;-19.11;0;0;0;;;;;;;;
04/05/2022;00:15:59;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:02;-19.105;0;0;0;;;;;;;;
04/05/2022;00:16:02;-19.105;0;0;0;;;;;;;;
04/05/2022;00:16:05;-19.105;0;0;0;;;;;;;;
04/05/2022;00:16:05;-19.105;0;0;0;;;;;;;;
04/05/2022;00:16:08;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:08;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:14;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:14;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:17;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:17;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:23;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:23;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:16:26;-19.115;0;0;0;;;;;;;;
04/05/2022;00:16:26;-19.115;0;0;0;;;;;;;;
04/05/2022;00:16:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:32;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:32;-19.11;0;0;0;;;;;;;;
04/05/2022;00:16:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:41;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:44;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:16:44;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:16:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:50;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:53;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:56;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:16:59;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:16:59;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:17:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:08;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:08;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:14;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:14;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:17;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:17;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:20;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:26;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:26;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:17:29;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:17:32;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:32;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:38;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:17:44;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:44;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:17:50;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:51;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:17:54;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:54;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:57;-19.115;0;0;0;;;;;;;;
04/05/2022;00:17:57;-19.115;0;0;0;;;;;;;;
04/05/2022;00:18:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:15;-19.105;0;0;0;;;;;;;;
04/05/2022;00:18:15;-19.105;0;0;0;;;;;;;;
04/05/2022;00:18:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:18;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:21;-19.105;0;0;0;;;;;;;;
04/05/2022;00:18:21;-19.105;0;0;0;;;;;;;;
04/05/2022;00:18:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:24;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:18:27;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:18:27;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:18:30;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:18:30;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:18:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:42;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:42;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:18:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:18:57;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:21;-19.105;0;0;0;;;;;;;;
04/05/2022;00:19:21;-19.105;0;0;0;;;;;;;;
04/05/2022;00:19:24;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:24;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:39;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:42;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:45;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:19:45;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:19:48;-19.115;0;0;0;;;;;;;;
04/05/2022;00:19:48;-19.115;0;0;0;;;;;;;;
04/05/2022;00:19:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:19:55;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:19:55;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:19:58;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:19:58;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:10;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:10;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:16;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:16;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:25;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:25;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:28;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:43;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:46;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:46;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:20:52;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:20:52;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:20:55;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:55;-19.105;0;0;0;;;;;;;;
04/05/2022;00:20:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:20:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:21:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:21:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:21:04;-19.11;0;0;0;;;;;;;;
04/05/2022;00:21:04;-19.11;0;0;0;;;;;;;;
